,State,LocationDesc,GeographicLevel,"Data Value (Per 100,000 Population)",Gender,Race/Ethnicity,LocationID,Latitude,Longitude
58626,NY,New York,State,92.3,Male,More than one race,36,42.9465,-75.512
58772,SC,South Carolina,State,118.1,Female,Hispanic,45,33.9187,-80.9014
58797,PR,Puerto Rico,State,,Female,American Indian or Alaska Native,72,18.2214,-66.4654
58833,OK,Oklahoma,State,291.8,Female,More than one race,40,35.5848,-97.5098
58873,OR,Oregon,State,423.4,Male,Native Hawaiian or Other Pacific Islander,41,43.9313,-120.554
58903,OK,Oklahoma,State,449.4,Female,Black,40,35.5848,-97.5098
58949,RI,Rhode Island,State,391.7,Male,Overall,44,41.682,-71.5617
58987,SD,South Dakota,State,,Female,More than one race,46,44.4332,-100.236
59054,PA,Pennsylvania,State,107.4,Female,American Indian or Alaska Native,42,40.8749,-77.8022
59080,PA,Pennsylvania,State,120.3,Overall,American Indian or Alaska Native,42,40.8749,-77.8022
59083,SC,South Carolina,State,197.1,Male,Asian,45,33.9187,-80.9014
59135,PR,Puerto Rico,State,,Male,White,72,18.2214,-66.4654
59375,NY,New York,State,166.7,Female,Asian,36,42.9465,-75.512
59580,OH,Ohio,State,103.4,Female,American Indian or Alaska Native,39,40.2882,-82.7866
59602,TN,Tennessee,State,523.3,Male,Overall,47,35.8465,-86.3351
59729,NY,New York,State,264.3,Female,Overall,36,42.9465,-75.512
59810,SD,South Dakota,State,299.9,Overall,Black,46,44.4332,-100.236
59813,OK,Oklahoma,State,483.5,Overall,White,40,35.5848,-97.5098
59999,NY,New York,State,588.2,Male,Black,36,42.9465,-75.512
60030,SD,South Dakota,State,,Male,Native Hawaiian or Other Pacific Islander,46,44.4332,-100.236
60133,PA,Pennsylvania,State,76.9,Overall,More than one race,42,40.8749,-77.8022
60155,PR,Puerto Rico,State,,Overall,Hispanic,72,18.2214,-66.4654
60262,OH,Ohio,State,,Female,Native Hawaiian or Other Pacific Islander,39,40.2882,-82.7866
60276,OR,Oregon,State,343.0,Male,Overall,41,43.9313,-120.554
60282,OR,Oregon,State,126.9,Overall,Asian,41,43.9313,-120.554
60309,NY,New York,State,183.6,Overall,American Indian or Alaska Native,36,42.9465,-75.512
60411,TN,Tennessee,State,85.6,Male,American Indian or Alaska Native,47,35.8465,-86.3351
60555,PA,Pennsylvania,State,434.0,Male,White,42,40.8749,-77.8022
60673,PR,Puerto Rico,State,,Overall,More than one race,72,18.2214,-66.4654
60685,OH,Ohio,State,129.9,Overall,American Indian or Alaska Native,39,40.2882,-82.7866
60738,RI,Rhode Island,State,,Overall,American Indian or Alaska Native,44,41.682,-71.5617
60836,TN,Tennessee,State,53.2,Female,More than one race,47,35.8465,-86.3351
60877,SD,South Dakota,State,214.4,Female,Overall,46,44.4332,-100.236
60984,OH,Ohio,State,587.7,Male,Black,39,40.2882,-82.7866
61213,OH,Ohio,State,299.6,Female,Overall,39,40.2882,-82.7866
61246,NY,New York,State,257.8,Male,Asian,36,42.9465,-75.512
61331,OK,Oklahoma,State,251.2,Overall,Hispanic,40,35.5848,-97.5098
61419,OR,Oregon,State,125.9,Female,Hispanic,41,43.9313,-120.554
61439,PA,Pennsylvania,State,130.0,Female,Asian,42,40.8749,-77.8022
61574,SC,South Carolina,State,261.5,Female,Overall,45,33.9187,-80.9014
61662,PR,Puerto Rico,State,,Female,Asian,72,18.2214,-66.4654
61868,TN,Tennessee,State,148.4,Overall,Hispanic,47,35.8465,-86.3351
62117,OR,Oregon,State,109.0,Female,More than one race,41,43.9313,-120.554
62150,RI,Rhode Island,State,248.1,Female,White,44,41.682,-71.5617
62232,SC,South Carolina,State,99.7,Female,Asian,45,33.9187,-80.9014
62246,SC,South Carolina,State,,Female,More than one race,45,33.9187,-80.9014
62285,PR,Puerto Rico,State,,Female,Black,72,18.2214,-66.4654
62324,OR,Oregon,State,148.1,Overall,Hispanic,41,43.9313,-120.554
62395,OK,Oklahoma,State,679.8,Male,American Indian or Alaska Native,40,35.5848,-97.5098
62400,SC,South Carolina,State,141.9,Overall,Asian,45,33.9187,-80.9014
62463,RI,Rhode Island,State,176.8,Overall,Asian,44,41.682,-71.5617
62475,OH,Ohio,State,151.2,Overall,Asian,39,40.2882,-82.7866
62559,PA,Pennsylvania,State,200.3,Overall,Hispanic,42,40.8749,-77.8022
62671,TN,Tennessee,State,,Female,Native Hawaiian or Other Pacific Islander,47,35.8465,-86.3351
62719,OK,Oklahoma,State,376.9,Female,Overall,40,35.5848,-97.5098
62964,OK,Oklahoma,State,767.5,Male,Black,40,35.5848,-97.5098
63018,RI,Rhode Island,State,144.9,Female,Asian,44,41.682,-71.5617
63190,NY,New York,State,334.9,Overall,White,36,42.9465,-75.512
63333,OR,Oregon,State,211.7,Female,White,41,43.9313,-120.554
63341,PR,Puerto Rico,State,,Male,American Indian or Alaska Native,72,18.2214,-66.4654
63422,NY,New York,State,362.1,Female,Black,36,42.9465,-75.512
63488,RI,Rhode Island,State,236.6,Female,Overall,44,41.682,-71.5617
63524,SD,South Dakota,State,470.9,Overall,American Indian or Alaska Native,46,44.4332,-100.236
63577,OK,Oklahoma,State,180.8,Female,Asian,40,35.5848,-97.5098
63600,TN,Tennessee,State,319.2,Female,Overall,47,35.8465,-86.3351
63676,SC,South Carolina,State,187.0,Male,Hispanic,45,33.9187,-80.9014
63685,OH,Ohio,State,,Male,Native Hawaiian or Other Pacific Islander,39,40.2882,-82.7866
63699,OR,Oregon,State,164.8,Male,Asian,41,43.9313,-120.554
63742,PA,Pennsylvania,State,156.7,Overall,Asian,42,40.8749,-77.8022
63792,OK,Oklahoma,State,494.8,Male,More than one race,40,35.5848,-97.5098
63849,NY,New York,State,,Overall,Native Hawaiian or Other Pacific Islander,36,42.9465,-75.512
63893,OR,Oregon,State,332.4,Overall,Native Hawaiian or Other Pacific Islander,41,43.9313,-120.554
63906,TN,Tennessee,State,133.5,Female,Asian,47,35.8465,-86.3351
64105,NY,New York,State,75.6,Female,More than one race,36,42.9465,-75.512
64189,SC,South Carolina,State,337.3,Overall,Overall,45,33.9187,-80.9014
64232,TN,Tennessee,State,85.8,Overall,American Indian or Alaska Native,47,35.8465,-86.3351
64253,SD,South Dakota,State,208.2,Female,White,46,44.4332,-100.236
64262,TN,Tennessee,State,649.7,Male,Black,47,35.8465,-86.3351
64352,SC,South Carolina,State,521.9,Male,Black,45,33.9187,-80.9014
64441,SD,South Dakota,State,,Overall,Native Hawaiian or Other Pacific Islander,46,44.4332,-100.236
64452,PR,Puerto Rico,State,199.1,Overall,Overall,72,18.2214,-66.4654
64538,OK,Oklahoma,State,380.4,Overall,More than one race,40,35.5848,-97.5098
64555,SC,South Carolina,State,,Female,Native Hawaiian or Other Pacific Islander,45,33.9187,-80.9014
64606,OR,Oregon,State,99.0,Female,Asian,41,43.9313,-120.554
64636,OK,Oklahoma,State,300.0,Male,Hispanic,40,35.5848,-97.5098
64667,SC,South Carolina,State,124.2,Female,American Indian or Alaska Native,45,33.9187,-80.9014
64728,OR,Oregon,State,241.3,Overall,American Indian or Alaska Native,41,43.9313,-120.554
64755,OH,Ohio,State,482.8,Male,Overall,39,40.2882,-82.7866
64951,OR,Oregon,State,158.6,Male,More than one race,41,43.9313,-120.554
65041,PR,Puerto Rico,State,,Male,More than one race,72,18.2214,-66.4654
65064,NY,New York,State,211.7,Female,Hispanic,36,42.9465,-75.512
65078,PA,Pennsylvania,State,339.0,Overall,White,42,40.8749,-77.8022
65130,PR,Puerto Rico,State,262.3,Male,Overall,72,18.2214,-66.4654
65208,SD,South Dakota,State,400.4,Male,Overall,46,44.4332,-100.236
65213,SD,South Dakota,State,,Overall,Asian,46,44.4332,-100.236
65227,PA,Pennsylvania,State,,Female,Native Hawaiian or Other Pacific Islander,42,40.8749,-77.8022
65375,SC,South Carolina,State,327.0,Overall,White,45,33.9187,-80.9014
65403,SD,South Dakota,State,,Male,More than one race,46,44.4332,-100.236
65546,RI,Rhode Island,State,127.7,Female,Hispanic,44,41.682,-71.5617
65564,OH,Ohio,State,181.7,Overall,Hispanic,39,40.2882,-82.7866
65601,SC,South Carolina,State,,Overall,Native Hawaiian or Other Pacific Islander,45,33.9187,-80.9014
65723,OK,Oklahoma,State,372.1,Female,American Indian or Alaska Native,40,35.5848,-97.5098
65855,TN,Tennessee,State,211.4,Male,Asian,47,35.8465,-86.3351
65926,RI,Rhode Island,State,210.7,Male,Asian,44,41.682,-71.5617
66031,TN,Tennessee,State,,Male,Native Hawaiian or Other Pacific Islander,47,35.8465,-86.3351
66082,TX,Texas,State,260.2,Female,Overall,48,31.4906,-99.3517
66087,NY,New York,State,208.7,Overall,Asian,36,42.9465,-75.512
66097,RI,Rhode Island,State,,Overall,More than one race,44,41.682,-71.5617
66185,PR,Puerto Rico,State,,Female,White,72,18.2214,-66.4654
66374,OH,Ohio,State,465.5,Overall,Black,39,40.2882,-82.7866
66465,PA,Pennsylvania,State,368.0,Female,Black,42,40.8749,-77.8022
66549,PR,Puerto Rico,State,,Overall,Native Hawaiian or Other Pacific Islander,72,18.2214,-66.4654
66564,RI,Rhode Island,State,233.6,Overall,Black,44,41.682,-71.5617
66585,NY,New York,State,422.0,Male,White,36,42.9465,-75.512
66643,UT,Utah,State,127.3,Overall,Asian,49,39.3231,-111.676
66707,WI,Wisconsin,State,175.3,Female,Asian,55,44.6333,-90.0068
66843,WA,Washington,State,111.6,Female,Asian,53,47.378,-120.428
66855,UT,Utah,State,269.6,Female,White,49,39.3231,-111.676
66972,VT,Vermont,State,,Male,Native Hawaiian or Other Pacific Islander,50,44.0733,-72.661
67074,VA,Virginia,State,128.6,Overall,Hispanic,51,37.5188,-78.8507
67117,UT,Utah,State,300.1,Overall,Overall,49,39.3231,-111.676
67145,WV,West Virginia,State,175.1,Female,Asian,54,38.6411,-80.6147
67160,WY,Wyoming,State,311.6,Male,Hispanic,56,42.9984,-107.552
67235,WI,Wisconsin,State,,Female,Native Hawaiian or Other Pacific Islander,55,44.6333,-90.0068
67263,WI,Wisconsin,State,247.1,Female,Overall,55,44.6333,-90.0068
67310,VI,Virgin Islands of the U.S.,State,,Overall,American Indian or Alaska Native,78,17.9473,-64.8015
67444,TX,Texas,State,437.5,Overall,Black,48,31.4906,-99.3517
67497,TX,Texas,State,57.1,Overall,More than one race,48,31.4906,-99.3517
67551,VA,Virginia,State,98.8,Male,More than one race,51,37.5188,-78.8507
67562,WA,Washington,State,269.8,Overall,Overall,53,47.378,-120.428
67652,TX,Texas,State,554.4,Male,Black,48,31.4906,-99.3517
67653,VI,Virgin Islands of the U.S.,State,,Overall,Native Hawaiian or Other Pacific Islander,78,17.9473,-64.8015
67686,WY,Wyoming,State,312.3,Overall,White,56,42.9984,-107.552
67858,VA,Virginia,State,238.4,Female,White,51,37.5188,-78.8507
67933,WV,West Virginia,State,316.5,Female,Overall,54,38.6411,-80.6147
68002,WA,Washington,State,312.8,Female,American Indian or Alaska Native,53,47.378,-120.428
68024,UT,Utah,State,199.2,Male,More than one race,49,39.3231,-111.676
68025,UT,Utah,State,350.2,Female,Native Hawaiian or Other Pacific Islander,49,39.3231,-111.676
68045,VI,Virgin Islands of the U.S.,State,,Female,Black,78,17.9473,-64.8015
68068,WI,Wisconsin,State,477.2,Overall,Black,55,44.6333,-90.0068
68153,WA,Washington,State,224.1,Male,Hispanic,53,47.378,-120.428
68186,WA,Washington,State,357.9,Male,White,53,47.378,-120.428
68200,TX,Texas,State,110.6,Female,Asian,48,31.4906,-99.3517
68255,VA,Virginia,State,276.7,Overall,Native Hawaiian or Other Pacific Islander,51,37.5188,-78.8507
68261,WI,Wisconsin,State,187.6,Overall,Hispanic,55,44.6333,-90.0068
68324,VT,Vermont,State,,Female,Hispanic,50,44.0733,-72.661
68350,TX,Texas,State,206.9,Female,Hispanic,48,31.4906,-99.3517
68569,WV,West Virginia,State,,Female,More than one race,54,38.6411,-80.6147
68649,VA,Virginia,State,381.7,Male,Overall,51,37.5188,-78.8507
68658,WV,West Virginia,State,,Female,American Indian or Alaska Native,54,38.6411,-80.6147
68685,WY,Wyoming,State,,Overall,Native Hawaiian or Other Pacific Islander,56,42.9984,-107.552
68753,VI,Virgin Islands of the U.S.,State,,Male,American Indian or Alaska Native,78,17.9473,-64.8015
68785,UT,Utah,State,242.7,Female,Black,49,39.3231,-111.676
68841,WY,Wyoming,State,,Female,More than one race,56,42.9984,-107.552
68963,VI,Virgin Islands of the U.S.,State,,Female,White,78,17.9473,-64.8015
69070,VT,Vermont,State,,Male,Black,50,44.0733,-72.661
69114,VT,Vermont,State,246.9,Female,Overall,50,44.0733,-72.661
69162,WA,Washington,State,171.4,Overall,More than one race,53,47.378,-120.428
69430,VI,Virgin Islands of the U.S.,State,181.1,Overall,Overall,78,17.9473,-64.8015
69522,WV,West Virginia,State,147.3,Male,Hispanic,54,38.6411,-80.6147
69538,UT,Utah,State,263.5,Overall,American Indian or Alaska Native,49,39.3231,-111.676
69581,WI,Wisconsin,State,245.7,Female,American Indian or Alaska Native,55,44.6333,-90.0068
69648,WV,West Virginia,State,,Female,Hispanic,54,38.6411,-80.6147
69672,WA,Washington,State,405.8,Overall,Native Hawaiian or Other Pacific Islander,53,47.378,-120.428
69676,WI,Wisconsin,State,405.2,Male,Overall,55,44.6333,-90.0068
69686,VT,Vermont,State,327.2,Overall,White,50,44.0733,-72.661
69694,VT,Vermont,State,252.0,Female,White,50,44.0733,-72.661
69739,VI,Virgin Islands of the U.S.,State,,Overall,Hispanic,78,17.9473,-64.8015
69808,VT,Vermont,State,,Female,Native Hawaiian or Other Pacific Islander,50,44.0733,-72.661
69904,WI,Wisconsin,State,242.3,Male,Asian,55,44.6333,-90.0068
69942,VA,Virginia,State,387.3,Male,White,51,37.5188,-78.8507
69969,WY,Wyoming,State,,Male,Black,56,42.9984,-107.552
70018,WA,Washington,State,138.1,Female,More than one race,53,47.378,-120.428
70117,UT,Utah,State,180.8,Overall,Hispanic,49,39.3231,-111.676
70185,WV,West Virginia,State,493.3,Male,Overall,54,38.6411,-80.6147
70243,VA,Virginia,State,158.9,Male,Hispanic,51,37.5188,-78.8507
70266,TX,Texas,State,301.6,Female,Native Hawaiian or Other Pacific Islander,48,31.4906,-99.3517
70339,WV,West Virginia,State,409.8,Overall,Black,54,38.6411,-80.6147
70343,WA,Washington,State,343.8,Male,Overall,53,47.378,-120.428
70370,VA,Virginia,State,72.1,Female,More than one race,51,37.5188,-78.8507
70387,WI,Wisconsin,State,81.3,Overall,More than one race,55,44.6333,-90.0068
70473,VI,Virgin Islands of the U.S.,State,,Overall,Asian,78,17.9473,-64.8015
70488,WA,Washington,State,443.5,Male,American Indian or Alaska Native,53,47.378,-120.428
70518,TX,Texas,State,50.1,Female,More than one race,48,31.4906,-99.3517
70546,WI,Wisconsin,State,242.8,Female,White,55,44.6333,-90.0068
70556,UT,Utah,State,582.0,Male,Native Hawaiian or Other Pacific Islander,49,39.3231,-111.676
70590,VT,Vermont,State,,Overall,Asian,50,44.0733,-72.661
70701,WV,West Virginia,State,,Male,Asian,54,38.6411,-80.6147
70746,VA,Virginia,State,83.6,Overall,More than one race,51,37.5188,-78.8507
70773,VT,Vermont,State,,Male,Hispanic,50,44.0733,-72.661
70778,UT,Utah,State,351.7,Male,American Indian or Alaska Native,49,39.3231,-111.676
70869,TX,Texas,State,349.0,Female,Black,48,31.4906,-99.3517
70910,UT,Utah,State,356.6,Male,White,49,39.3231,-111.676
70953,VI,Virgin Islands of the U.S.,State,,Overall,White,78,17.9473,-64.8015
71073,TX,Texas,State,279.6,Female,White,48,31.4906,-99.3517
71213,VA,Virginia,State,103.2,Female,Asian,51,37.5188,-78.8507
71229,VI,Virgin Islands of the U.S.,State,,Male,Native Hawaiian or Other Pacific Islander,78,17.9473,-64.8015
71255,WY,Wyoming,State,,Female,Asian,56,42.9984,-107.552
71425,WA,Washington,State,179.3,Overall,Hispanic,53,47.378,-120.428
71591,WV,West Virginia,State,,Male,More than one race,54,38.6411,-80.6147
71616,VT,Vermont,State,,Female,American Indian or Alaska Native,50,44.0733,-72.661
71617,WV,West Virginia,State,,Female,Native Hawaiian or Other Pacific Islander,54,38.6411,-80.6147
71643,TX,Texas,State,108.7,Overall,American Indian or Alaska Native,48,31.4906,-99.3517
71692,WY,Wyoming,State,221.4,Female,Overall,56,42.9984,-107.552
71824,VA,Virginia,State,140.5,Overall,American Indian or Alaska Native,51,37.5188,-78.8507
71837,TX,Texas,State,423.7,Male,Overall,48,31.4906,-99.3517
71935,VI,Virgin Islands of the U.S.,State,,Male,White,78,17.9473,-64.8015
71940,WI,Wisconsin,State,219.9,Male,Hispanic,55,44.6333,-90.0068
71973,VI,Virgin Islands of the U.S.,State,,Female,More than one race,78,17.9473,-64.8015
72002,WY,Wyoming,State,,Overall,More than one race,56,42.9984,-107.552
72010,WV,West Virginia,State,555.2,Male,Black,54,38.6411,-80.6147
72081,WA,Washington,State,210.5,Male,More than one race,53,47.378,-120.428
72311,VA,Virginia,State,301.8,Overall,Overall,51,37.5188,-78.8507
72331,WY,Wyoming,State,131.2,Female,Hispanic,56,42.9984,-107.552
72393,TX,Texas,State,188.8,Male,Asian,48,31.4906,-99.3517
72416,WY,Wyoming,State,,Overall,Black,56,42.9984,-107.552
72498,WV,West Virginia,State,323.8,Female,White,54,38.6411,-80.6147
72685,WA,Washington,State,216.5,Female,White,53,47.378,-120.428
72829,WY,Wyoming,State,,Female,Black,56,42.9984,-107.552
72920,WY,Wyoming,State,,Male,More than one race,56,42.9984,-107.552
72928,WI,Wisconsin,State,318.4,Overall,Overall,55,44.6333,-90.0068
72945,WV,West Virginia,State,,Overall,American Indian or Alaska Native,54,38.6411,-80.6147
72970,VI,Virgin Islands of the U.S.,State,,Male,Hispanic,78,17.9473,-64.8015
72994,UT,Utah,State,222.1,Male,Hispanic,49,39.3231,-111.676
73089,TX,Texas,State,458.1,Male,White,48,31.4906,-99.3517
73100,VI,Virgin Islands of the U.S.,State,,Overall,More than one race,78,17.9473,-64.8015
73146,WI,Wisconsin,State,205.1,Overall,Asian,55,44.6333,-90.0068
73157,VT,Vermont,State,418.6,Male,White,50,44.0733,-72.661
73226,WA,Washington,State,207.4,Female,Overall,53,47.378,-120.428
73245,VA,Virginia,State,,Female,Native Hawaiian or Other Pacific Islander,51,37.5188,-78.8507
73246,TX,Texas,State,267.4,Overall,Hispanic,48,31.4906,-99.3517
73291,VT,Vermont,State,327.1,Overall,Black,50,44.0733,-72.661
73298,WA,Washington,State,451.3,Male,Black,53,47.378,-120.428
73332,WY,Wyoming,State,229.1,Female,White,56,42.9984,-107.552
73432,VT,Vermont,State,,Male,Asian,50,44.0733,-72.661
73548,WV,West Virginia,State,188.0,Overall,Asian,54,38.6411,-80.6147
73556,VA,Virginia,State,306.1,Overall,White,51,37.5188,-78.8507
73683,WY,Wyoming,State,,Female,Native Hawaiian or Other Pacific Islander,56,42.9984,-107.552
73761,WA,Washington,State,375.3,Overall,American Indian or Alaska Native,53,47.378,-120.428
73812,WV,West Virginia,State,398.4,Overall,Overall,54,38.6411,-80.6147
73846,WI,Wisconsin,State,72.2,Female,More than one race,55,44.6333,-90.0068
73925,TX,Texas,State,458.6,Male,Native Hawaiian or Other Pacific Islander,48,31.4906,-99.3517
73940,WI,Wisconsin,State,154.3,Female,Hispanic,55,44.6333,-90.0068
74051,VT,Vermont,State,,Overall,More than one race,50,44.0733,-72.661
74130,VI,Virgin Islands of the U.S.,State,,Male,Asian,78,17.9473,-64.8015
74157,UT,Utah,State,310.9,Overall,White,49,39.3231,-111.676
74458,WI,Wisconsin,State,90.3,Male,More than one race,55,44.6333,-90.0068
74463,WV,West Virginia,State,,Overall,More than one race,54,38.6411,-80.6147
74478,WV,West Virginia,State,,Male,Native Hawaiian or Other Pacific Islander,54,38.6411,-80.6147
74521,WY,Wyoming,State,,Male,Asian,56,42.9984,-107.552
74581,UT,Utah,State,463.8,Overall,Native Hawaiian or Other Pacific Islander,49,39.3231,-111.676
74629,VI,Virgin Islands of the U.S.,State,146.8,Female,Overall,78,17.9473,-64.8015
74644,UT,Utah,State,,Female,More than one race,49,39.3231,-111.676
74836,VT,Vermont,State,,Overall,Hispanic,50,44.0733,-72.661
74865,WA,Washington,State,140.5,Overall,Asian,53,47.378,-120.428
74887,VI,Virgin Islands of the U.S.,State,,Female,Native Hawaiian or Other Pacific Islander,78,17.9473,-64.8015
75076,VA,Virginia,State,144.7,Male,American Indian or Alaska Native,51,37.5188,-78.8507
75083,VA,Virginia,State,104.3,Female,Hispanic,51,37.5188,-78.8507
75104,WY,Wyoming,State,392.9,Male,Overall,56,42.9984,-107.552
75211,WY,Wyoming,State,358.2,Overall,American Indian or Alaska Native,56,42.9984,-107.552
75271,TX,Texas,State,146.5,Overall,Asian,48,31.4906,-99.3517
75289,WV,West Virginia,State,281.8,Female,Black,54,38.6411,-80.6147
75304,WA,Washington,State,181.4,Male,Asian,53,47.378,-120.428
75319,UT,Utah,State,199.8,Female,American Indian or Alaska Native,49,39.3231,-111.676
75338,WI,Wisconsin,State,403.0,Male,White,55,44.6333,-90.0068
75425,WA,Washington,State,266.2,Female,Black,53,47.378,-120.428
75478,TX,Texas,State,334.5,Overall,Overall,48,31.4906,-99.3517
75539,WA,Washington,State,356.2,Overall,Black,53,47.378,-120.428
75570,VA,Virginia,State,165.9,Male,Asian,51,37.5188,-78.8507
75592,VT,Vermont,State,,Male,American Indian or Alaska Native,50,44.0733,-72.661
75600,WA,Washington,State,542.3,Male,Native Hawaiian or Other Pacific Islander,53,47.378,-120.428
75620,TX,Texas,State,115.8,Male,American Indian or Alaska Native,48,31.4906,-99.3517
75837,TX,Texas,State,340.6,Male,Hispanic,48,31.4906,-99.3517
75843,WI,Wisconsin,State,,Overall,Native Hawaiian or Other Pacific Islander,55,44.6333,-90.0068
76005,TX,Texas,State,361.5,Overall,White,48,31.4906,-99.3517
76028,VI,Virgin Islands of the U.S.,State,,Male,More than one race,78,17.9473,-64.8015
76180,VT,Vermont,State,,Male,More than one race,50,44.0733,-72.661
76181,WI,Wisconsin,State,,Male,Native Hawaiian or Other Pacific Islander,55,44.6333,-90.0068
76185,VA,Virginia,State,130.8,Overall,Asian,51,37.5188,-78.8507
76299,VI,Virgin Islands of the U.S.,State,,Male,Black,78,17.9473,-64.8015
76379,VT,Vermont,State,,Female,Asian,50,44.0733,-72.661
76384,UT,Utah,State,168.0,Male,Asian,49,39.3231,-111.676
76588,UT,Utah,State,315.0,Overall,Black,49,39.3231,-111.676
76652,WY,Wyoming,State,402.6,Male,White,56,42.9984,-107.552
76760,VA,Virginia,State,304.4,Female,Black,51,37.5188,-78.8507
76818,UT,Utah,State,347.4,Male,Overall,49,39.3231,-111.676
76822,WI,Wisconsin,State,354.4,Overall,American Indian or Alaska Native,55,44.6333,-90.0068
76823,TX,Texas,State,64.1,Male,More than one race,48,31.4906,-99.3517
76897,WV,West Virginia,State,,Male,American Indian or Alaska Native,54,38.6411,-80.6147
76945,WY,Wyoming,State,,Male,Native Hawaiian or Other Pacific Islander,56,42.9984,-107.552
76964,VI,Virgin Islands of the U.S.,State,,Female,Asian,78,17.9473,-64.8015
76990,UT,Utah,State,139.9,Overall,More than one race,49,39.3231,-111.676
76998,WY,Wyoming,State,,Female,American Indian or Alaska Native,56,42.9984,-107.552
77000,WA,Washington,State,137.8,Female,Hispanic,53,47.378,-120.428
77129,VT,Vermont,State,320.8,Overall,Overall,50,44.0733,-72.661
77189,VA,Virginia,State,385.9,Overall,Black,51,37.5188,-78.8507
77210,WV,West Virginia,State,,Overall,Native Hawaiian or Other Pacific Islander,54,38.6411,-80.6147
77219,WY,Wyoming,State,212.9,Overall,Hispanic,56,42.9984,-107.552
77242,VA,Virginia,State,,Male,Native Hawaiian or Other Pacific Islander,51,37.5188,-78.8507
77294,VA,Virginia,State,495.7,Male,Black,51,37.5188,-78.8507
77300,VT,Vermont,State,,Overall,American Indian or Alaska Native,50,44.0733,-72.661
77350,UT,Utah,State,257.8,Female,Overall,49,39.3231,-111.676
77366,WY,Wyoming,State,303.4,Overall,Overall,56,42.9984,-107.552
77397,UT,Utah,State,368.4,Male,Black,49,39.3231,-111.676
77427,VI,Virgin Islands of the U.S.,State,222.9,Male,Overall,78,17.9473,-64.8015
77437,WV,West Virginia,State,405.9,Overall,White,54,38.6411,-80.6147
77529,TX,Texas,State,376.2,Overall,Native Hawaiian or Other Pacific Islander,48,31.4906,-99.3517
77610,WI,Wisconsin,State,394.9,Female,Black,55,44.6333,-90.0068
77642,VI,Virgin Islands of the U.S.,State,,Overall,Black,78,17.9473,-64.8015
77679,WV,West Virginia,State,106.2,Overall,Hispanic,54,38.6411,-80.6147
77682,WY,Wyoming,State,,Overall,Asian,56,42.9984,-107.552
77687,WA,Washington,State,281.5,Overall,White,53,47.378,-120.428
77706,VI,Virgin Islands of the U.S.,State,,Female,American Indian or Alaska Native,78,17.9473,-64.8015
77752,WA,Washington,State,280.4,Female,Native Hawaiian or Other Pacific Islander,53,47.378,-120.428
77755,UT,Utah,State,97.6,Female,Asian,49,39.3231,-111.676
77964,WY,Wyoming,State,543.5,Male,American Indian or Alaska Native,56,42.9984,-107.552
77985,VA,Virginia,State,236.9,Female,Overall,51,37.5188,-78.8507
78031,VT,Vermont,State,,Female,Black,50,44.0733,-72.661
78042,TX,Texas,State,99.3,Female,American Indian or Alaska Native,48,31.4906,-99.3517
78135,UT,Utah,State,145.1,Female,Hispanic,49,39.3231,-111.676
78139,WI,Wisconsin,State,491.5,Male,American Indian or Alaska Native,55,44.6333,-90.0068
78256,VA,Virginia,State,138.1,Female,American Indian or Alaska Native,51,37.5188,-78.8507
78436,VT,Vermont,State,,Overall,Native Hawaiian or Other Pacific Islander,50,44.0733,-72.661
78452,VT,Vermont,State,,Female,More than one race,50,44.0733,-72.661
78485,VT,Vermont,State,410.2,Male,Overall,50,44.0733,-72.661
78502,VI,Virgin Islands of the U.S.,State,,Female,Hispanic,78,17.9473,-64.8015
78534,WI,Wisconsin,State,315.0,Overall,White,55,44.6333,-90.0068
